q01	d170:0.0845(q01,d170),d85:0.0752(q01,d85),d254:0.0548(q01,d254),d16:0.0499(q01,d16),d186:0.0388(q01,d186),d153:0.0351(q01,d153),d209:0.0343(q01,d209),d215:0.0314(q01,d215),d60:0.0299(q01,d60),d185:0.0281(q01,d185),d100:0.0274(q01,d100),d82:0.0265(q01,d82),d06:0.0258(q01,d06),d243:0.0255(q01,d243),d255:0.0235(q01,d255),d99:0.0226(q01,d99),d59:0.0185(q01,d59),d312:0.0184(q01,d312),d65:0.0178(q01,d65),d299:0.0175(q01,d299),d273:0.0174(q01,d273),d329:0.0172(q01,d329),d315:0.0166(q01,d315),d28:0.0163(q01,d28),d317:0.0159(q01,d317),d04:0.0158(q01,d04),d311:0.0158(q01,d311),d212:0.0154(q01,d212),d284:0.0150(q01,d284),d265:0.0149(q01,d265),d94:0.0148(q01,d94),d195:0.0144(q01,d195),d130:0.0143(q01,d130),d152:0.0141(q01,d152),d164:0.0138(q01,d164),d136:0.0137(q01,d136),d281:0.0136(q01,d281),d74:0.0135(q01,d74),d172:0.0133(q01,d172),d184:0.0133(q01,d184),d162:0.0132(q01,d162),d39:0.0131(q01,d39),d38:0.0131(q01,d38),d316:0.0123(q01,d316),d229:0.0122(q01,d229),d116:0.0119(q01,d116),d234:0.0119(q01,d234),d179:0.0117(q01,d179)

q02	d147:0.1211(q02,d147),d149:0.0898(q02,d149),d283:0.0777(q02,d283),d293:0.0663(q02,d293),d291:0.0661(q02,d291),d136:0.0590(q02,d136),d37:0.0542(q02,d37),d02:0.0515(q02,d02),d14:0.0500(q02,d14),d282:0.0440(q02,d282),d316:0.0356(q02,d316),d52:0.0348(q02,d52),d39:0.0343(q02,d39),d294:0.0302(q02,d294),d318:0.0233(q02,d318),d23:0.0222(q02,d23),d143:0.0215(q02,d143),d103:0.0203(q02,d103),d134:0.0199(q02,d134),d187:0.0191(q02,d187),d166:0.0182(q02,d166),d107:0.0181(q02,d107),d306:0.0175(q02,d306),d128:0.0174(q02,d128),d51:0.0170(q02,d51),d150:0.0162(q02,d150),d139:0.0160(q02,d139),d145:0.0159(q02,d145),d296:0.0158(q02,d296),d211:0.0149(q02,d211),d222:0.0148(q02,d222),d117:0.0148(q02,d117),d17:0.0147(q02,d17),d124:0.0146(q02,d124),d106:0.0143(q02,d106),d142:0.0142(q02,d142),d268:0.0142(q02,d268),d287:0.0139(q02,d287),d164:0.0139(q02,d164),d58:0.0135(q02,d58),d119:0.0135(q02,d119),d252:0.0134(q02,d252),d290:0.0128(q02,d290),d254:0.0127(q02,d254),d160:0.0127(q02,d160),d250:0.0125(q02,d250),d248:0.0122(q02,d248),d47:0.0121(q02,d47),d185:0.0120(q02,d185),d20:0.0119(q02,d20),d137:0.0118(q02,d137),d173:0.0118(q02,d173),d320:0.0117(q02,d320),d131:0.0116(q02,d131),d121:0.0115(q02,d121),d234:0.0114(q02,d234),d108:0.0113(q02,d108),d227:0.0112(q02,d227),d197:0.0112(q02,d197),d246:0.0110(q02,d246),d237:0.0107(q02,d237),d46:0.0105(q02,d46),d44:0.0104(q02,d44),d31:0.0101(q02,d31),d243:0.0098(q02,d243),d300:0.0097(q02,d300),d18:0.0097(q02,d18),d307:0.0097(q02,d307),d172:0.0096(q02,d172),d238:0.0095(q02,d238),d83:0.0090(q02,d83),d151:0.0090(q02,d151),d202:0.0090(q02,d202),d68:0.0089(q02,d68),d260:0.0086(q02,d260),d158:0.0084(q02,d158),d98:0.0084(q02,d98),d130:0.0082(q02,d130),d210:0.0081(q02,d210),d144:0.0081(q02,d144),d22:0.0079(q02,d22),d264:0.0078(q02,d264),d263:0.0078(q02,d263),d116:0.0077(q02,d116),d42:0.0077(q02,d42),d305:0.0076(q02,d305),d179:0.0075(q02,d179),d154:0.0075(q02,d154),d21:0.0074(q02,d21),d229:0.0074(q02,d229),d239:0.0072(q02,d239),d206:0.0070(q02,d206),d07:0.0070(q02,d07),d251:0.0069(q02,d251),d82:0.0068(q02,d82),d54:0.0068(q02,d54),d140:0.0065(q02,d140),d122:0.0064(q02,d122),d212:0.0063(q02,d212),d245:0.0063(q02,d245),d05:0.0061(q02,d05),d62:0.0061(q02,d62),d308:0.0060(q02,d308),d242:0.0059(q02,d242),d221:0.0056(q02,d221),d269:0.0055(q02,d269),d215:0.0055(q02,d215),d228:0.0055(q02,d228),d180:0.0054(q02,d180),d64:0.0054(q02,d64),d120:0.0053(q02,d120),d225:0.0053(q02,d225),d133:0.0052(q02,d133),d63:0.0052(q02,d63),d10:0.0052(q02,d10),d153:0.0052(q02,d153),d257:0.0051(q02,d257),d262:0.0051(q02,d262),d327:0.0051(q02,d327),d319:0.0050(q02,d319),d204:0.0050(q02,d204),d323:0.0048(q02,d323),d29:0.0048(q02,d29),d200:0.0048(q02,d200),d118:0.0047(q02,d118),d186:0.0047(q02,d186),d255:0.0047(q02,d255),d77:0.0046(q02,d77),d218:0.0045(q02,d218),d324:0.0045(q02,d324),d271:0.0045(q02,d271),d19:0.0043(q02,d19),d298:0.0043(q02,d298),d129:0.0043(q02,d129),d230:0.0041(q02,d230),d40:0.0040(q02,d40),d224:0.0039(q02,d224),d55:0.0039(q02,d55),d236:0.0039(q02,d236),d43:0.0038(q02,d43),d70:0.0037(q02,d70),d50:0.0037(q02,d50),d232:0.0036(q02,d232),d45:0.0036(q02,d45),d105:0.0036(q02,d105),d219:0.0035(q02,d219),d273:0.0034(q02,d273),d01:0.0033(q02,d01),d198:0.0033(q02,d198),d141:0.0033(q02,d141),d322:0.0032(q02,d322),d317:0.0031(q02,d317),d309:0.0031(q02,d309),d190:0.0031(q02,d190),d233:0.0031(q02,d233),d297:0.0030(q02,d297),d101:0.0030(q02,d101),d226:0.0030(q02,d226),d284:0.0030(q02,d284),d126:0.0030(q02,d126),d277:0.0030(q02,d277),d102:0.0029(q02,d102),d161:0.0029(q02,d161),d61:0.0029(q02,d61),d163:0.0029(q02,d163),d278:0.0029(q02,d278),d285:0.0029(q02,d285),d313:0.0029(q02,d313),d279:0.0029(q02,d279),d216:0.0028(q02,d216),d04:0.0028(q02,d04),d314:0.0028(q02,d314),d205:0.0027(q02,d205),d302:0.0027(q02,d302),d79:0.0027(q02,d79),d281:0.0027(q02,d281),d266:0.0026(q02,d266),d196:0.0026(q02,d196),d191:0.0026(q02,d191),d214:0.0026(q02,d214),d330:0.0025(q02,d330),d286:0.0025(q02,d286),d67:0.0025(q02,d67),d152:0.0025(q02,d152),d24:0.0025(q02,d24),d80:0.0024(q02,d80),d188:0.0024(q02,d188),d249:0.0024(q02,d249),d244:0.0024(q02,d244),d304:0.0024(q02,d304),d184:0.0023(q02,d184),d328:0.0023(q02,d328),d194:0.0023(q02,d194),d162:0.0023(q02,d162),d85:0.0023(q02,d85),d203:0.0022(q02,d203),d03:0.0022(q02,d03)

q03	d283:0.0727(q03,d283),d291:0.0663(q03,d291),d147:0.0572(q03,d147),d318:0.0551(q03,d318),d152:0.0513(q03,d152),d105:0.0467(q03,d105)

q04	d270:0.1238(q04,d270),d19:0.1187(q04,d19),d310:0.1017(q04,d310),d49:0.0987(q04,d49),d275:0.0884(q04,d275),d10:0.0844(q04,d10),d289:0.0655(q04,d289),d286:0.0555(q04,d286),d330:0.0431(q04,d330),d100:0.0419(q04,d100),d184:0.0385(q04,d184),d13:0.0190(q04,d13),d130:0.0178(q04,d130),d60:0.0176(q04,d60),d252:0.0170(q04,d252),d205:0.0169(q04,d205),d93:0.0166(q04,d93),d213:0.0157(q04,d213),d314:0.0156(q04,d314),d81:0.0149(q04,d81),d296:0.0149(q04,d296),d306:0.0145(q04,d306),d91:0.0141(q04,d91),d110:0.0141(q04,d110),d142:0.0137(q04,d142),d300:0.0135(q04,d300),d199:0.0134(q04,d199),d312:0.0133(q04,d312),d46:0.0131(q04,d46),d208:0.0130(q04,d208),d246:0.0127(q04,d246),d75:0.0125(q04,d75),d82:0.0124(q04,d82),d308:0.0124(q04,d308),d133:0.0120(q04,d133),d121:0.0118(q04,d121),d303:0.0118(q04,d303),d111:0.0115(q04,d111),d114:0.0113(q04,d114),d196:0.0111(q04,d196),d71:0.0111(q04,d71),d230:0.0110(q04,d230),d48:0.0109(q04,d48),d251:0.0109(q04,d251),d262:0.0108(q04,d262),d122:0.0107(q04,d122),d268:0.0105(q04,d268),d292:0.0105(q04,d292),d216:0.0105(q04,d216),d298:0.0102(q04,d298),d05:0.0102(q04,d05),d124:0.0101(q04,d124),d30:0.0100(q04,d30),d01:0.0099(q04,d01),d117:0.0096(q04,d117),d41:0.0096(q04,d41),d307:0.0091(q04,d307),d264:0.0090(q04,d264),d198:0.0089(q04,d198),d160:0.0088(q04,d160),d50:0.0088(q04,d50),d61:0.0088(q04,d61),d89:0.0088(q04,d89),d113:0.0087(q04,d113),d259:0.0085(q04,d259),d193:0.0085(q04,d193),d108:0.0083(q04,d108),d20:0.0083(q04,d20),d279:0.0082(q04,d279),d212:0.0081(q04,d212),d180:0.0081(q04,d180),d248:0.0079(q04,d248),d261:0.0078(q04,d261),d227:0.0078(q04,d227),d271:0.0077(q04,d271),d40:0.0075(q04,d40),d250:0.0075(q04,d250),d88:0.0074(q04,d88),d87:0.0074(q04,d87),d119:0.0074(q04,d119),d164:0.0072(q04,d164),d226:0.0071(q04,d226),d194:0.0069(q04,d194),d163:0.0069(q04,d163),d131:0.0067(q04,d131),d73:0.0066(q04,d73),d192:0.0065(q04,d192),d125:0.0064(q04,d125),d263:0.0064(q04,d263),d269:0.0063(q04,d269),d18:0.0063(q04,d18),d301:0.0063(q04,d301),d63:0.0061(q04,d63),d280:0.0061(q04,d280),d253:0.0061(q04,d253),d327:0.0060(q04,d327),d319:0.0060(q04,d319),d55:0.0059(q04,d55),d136:0.0057(q04,d136),d29:0.0056(q04,d29),d126:0.0056(q04,d126),d265:0.0055(q04,d265),d175:0.0055(q04,d175),d23:0.0053(q04,d23),d215:0.0052(q04,d215),d241:0.0051(q04,d241),d09:0.0051(q04,d09),d266:0.0050(q04,d266),d214:0.0049(q04,d214),d145:0.0048(q04,d145),d189:0.0048(q04,d189),d257:0.0047(q04,d257),d238:0.0046(q04,d238),d21:0.0046(q04,d21),d276:0.0045(q04,d276),d304:0.0045(q04,d304),d22:0.0044(q04,d22),d234:0.0044(q04,d234),d39:0.0043(q04,d39),d52:0.0040(q04,d52),d200:0.0039(q04,d200),d255:0.0038(q04,d255),d274:0.0038(q04,d274),d210:0.0037(q04,d210),d219:0.0035(q04,d219),d106:0.0033(q04,d106),d06:0.0033(q04,d06),d112:0.0032(q04,d112),d181:0.0032(q04,d181),d129:0.0031(q04,d129),d47:0.0031(q04,d47),d197:0.0030(q04,d197),d209:0.0030(q04,d209),d70:0.0029(q04,d70),d58:0.0029(q04,d58),d102:0.0029(q04,d102),d232:0.0029(q04,d232),d242:0.0028(q04,d242),d143:0.0028(q04,d143),d221:0.0028(q04,d221),d290:0.0028(q04,d290),d237:0.0028(q04,d237),d302:0.0027(q04,d302),d37:0.0027(q04,d37),d206:0.0027(q04,d206),d225:0.0026(q04,d225),d191:0.0026(q04,d191),d54:0.0026(q04,d54),d120:0.0026(q04,d120),d59:0.0026(q04,d59),d217:0.0026(q04,d217),d12:0.0026(q04,d12),d291:0.0025(q04,d291),d44:0.0025(q04,d44),d14:0.0025(q04,d14),d207:0.0025(q04,d207),d24:0.0025(q04,d24),d31:0.0025(q04,d31),d249:0.0024(q04,d249),d92:0.0024(q04,d92),d62:0.0023(q04,d62),d202:0.0023(q04,d202),d278:0.0023(q04,d278),d235:0.0022(q04,d235),d32:0.0022(q04,d32),d147:0.0022(q04,d147),d151:0.0022(q04,d151),d79:0.0021(q04,d79),d123:0.0021(q04,d123),d144:0.0021(q04,d144),d98:0.0020(q04,d98),d27:0.0020(q04,d27),d42:0.0020(q04,d42),d229:0.0019(q04,d229),d43:0.0019(q04,d43),d294:0.0019(q04,d294),d66:0.0018(q04,d66),d174:0.0018(q04,d174),d95:0.0018(q04,d95),d07:0.0017(q04,d07),d86:0.0017(q04,d86),d295:0.0017(q04,d295),d69:0.0017(q04,d69),d28:0.0016(q04,d28),d104:0.0016(q04,d104),d51:0.0016(q04,d51),d08:0.0016(q04,d08),d166:0.0016(q04,d166),d331:0.0016(q04,d331),d65:0.0016(q04,d65),d247:0.0015(q04,d247),d211:0.0015(q04,d211),d36:0.0015(q04,d36),d186:0.0015(q04,d186),d156:0.0014(q04,d156),d287:0.0014(q04,d287),d146:0.0014(q04,d146),d56:0.0014(q04,d56),d231:0.0013(q04,d231),d76:0.0013(q04,d76),d254:0.0013(q04,d254),d260:0.0013(q04,d260),d115:0.0013(q04,d115),d38:0.0013(q04,d38),d195:0.0013(q04,d195),d168:0.0012(q04,d168),d183:0.0012(q04,d183),d80:0.0012(q04,d80),d118:0.0011(q04,d118),d203:0.0011(q04,d203),d256:0.0011(q04,d256),d03:0.0011(q04,d03),d324:0.0011(q04,d324),d293:0.0011(q04,d293),d179:0.0010(q04,d179),d177:0.0010(q04,d177)

q06	d329:0.2327(q06,d329),d297:0.2205(q06,d297),d26:0.1538(q06,d26),d29:0.1137(q06,d29),d257:0.0940(q06,d257),d233:0.0939(q06,d233),d25:0.0927(q06,d25),d69:0.0674(q06,d69),d166:0.0451(q06,d166),d154:0.0412(q06,d154),d23:0.0407(q06,d23),d186:0.0391(q06,d186),d77:0.0386(q06,d77),d04:0.0366(q06,d04),d302:0.0361(q06,d302),d12:0.0337(q06,d12),d208:0.0313(q06,d208),d21:0.0277(q06,d21),d139:0.0259(q06,d139),d134:0.0245(q06,d134),d104:0.0230(q06,d104),d319:0.0228(q06,d319),d170:0.0228(q06,d170),d211:0.0220(q06,d211),d212:0.0219(q06,d212),d128:0.0219(q06,d128),d265:0.0212(q06,d265),d61:0.0208(q06,d61),d34:0.0207(q06,d34),d60:0.0200(q06,d60),d79:0.0194(q06,d79),d18:0.0191(q06,d18),d98:0.0184(q06,d98),d41:0.0184(q06,d41),d87:0.0180(q06,d87),d262:0.0178(q06,d262),d193:0.0175(q06,d193),d33:0.0167(q06,d33),d03:0.0159(q06,d03),d303:0.0159(q06,d303)

